 ,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,8/1/2020,304525,761,752.143,41249,13,14.143,4464.71,11.157,11.027,604.761,0.191,0.207,1.1,92,1.349,1291,18.928,,,862,12.638,9693382,130999,142.117,1.921,127907,1.875,0.0059,170.1,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/2/2020,305268,743,751.714,41254,5,13.714,4475.604,10.893,11.021,604.834,0.073,0.201,1.11,85,1.246,1255,18.4,,,846,12.403,9818696,125314,143.954,1.837,130584,1.915,0.0058,173.7,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56353.5,15.08,-1.05,826.2114711
GBR,Europe,United Kingdom,8/3/2020,306207,939,788,41255,1,13.429,4489.37,13.767,11.553,604.849,0.015,0.197,1.11,77,1.129,1252,18.356,,,826,12.11,9941987,123291,145.762,1.808,136445,2,0.0058,173.2,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/4/2020,306877,670,805.571,41273,18,13,4499.193,9.823,11.811,605.113,0.264,0.191,1.11,76,1.114,1217,17.843,,,832,12.198,10083427,141440,147.835,2.074,137992,2.023,0.0058,171.3,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/5/2020,307771,894,819.143,41287,14,10.143,4512.301,13.107,12.01,605.318,0.205,0.149,1.12,73,1.07,1201,17.608,,,839,12.301,10236970,153543,150.087,2.251,139426,2.044,0.0059,170.2,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/6/2020,308721,950,833.857,41305,18,12.714,4526.229,13.928,12.225,605.582,0.264,0.186,1.12,69,1.012,1156,16.948,,,807,11.832,10400408,163438,152.483,2.396,140718,2.063,0.0059,168.8,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/7/2020,309593,872,832.714,41317,12,11.571,4539.013,12.785,12.209,605.758,0.176,0.17,1.13,67,0.982,1095,16.054,,,810,11.876,10556548,156140,154.772,2.289,142024,2.082,0.0059,170.6,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/8/2020,310352,759,832.429,41320,3,10.143,4550.141,11.128,12.204,605.802,0.044,0.149,1.13,62,0.909,1028,15.072,,,822,12.052,10703374,146826,156.925,2.153,144285,2.115,0.0058,173.3,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/9/2020,311414,1062,878,41325,5,10.143,4565.711,15.57,12.873,605.875,0.073,0.149,1.14,65,0.953,984,14.427,,,835,12.242,10857124,153750,159.179,2.254,148347,2.175,0.0059,169,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56164,14.63,-1.82,823.4331686
GBR,Europe,United Kingdom,8/10/2020,312232,818,860.714,41343,18,12.571,4577.704,11.993,12.619,606.139,0.264,0.184,1.14,70,1.026,1088,15.951,,,812,11.905,10993551,136427,161.179,2,150223,2.202,0.0057,174.5,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/11/2020,313380,1148,929,41356,13,11.857,4594.535,16.831,13.62,606.33,0.191,0.174,1.15,73,1.07,1040,15.248,,,801,11.744,11141214,147663,163.344,2.165,151112,2.215,0.0061,162.7,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/12/2020,314389,1009,945.429,41376,20,12.714,4609.329,14.793,13.861,606.623,0.293,0.186,1.15,80,1.173,1005,14.735,,,764,11.201,11310805,169591,165.83,2.486,153405,2.249,0.0062,162.3,tests performed,,,,,,,,,,,,,,69.91,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/13/2020,315520,1131,971.286,41394,18,12.714,4625.91,16.582,14.24,606.887,0.264,0.186,1.15,75,1.1,1009,14.793,,,793,11.626,11471425,160620,168.185,2.355,153002,2.243,0.0063,157.5,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/14/2020,316962,1442,1052.714,41405,11,12.571,4647.052,21.141,15.434,607.048,0.161,0.184,1.14,73,1.07,996,14.603,,,776,11.377,11639184,167759,170.645,2.46,154662,2.268,0.0068,146.9,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/15/2020,317977,1015,1089.286,41408,3,12.571,4661.933,14.881,15.97,607.092,0.044,0.184,1.13,76,1.114,975,14.295,,,735,10.776,11814098,174914,173.209,2.564,158675,2.326,0.0069,145.7,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/16/2020,319084,1107,1095.714,41413,5,12.571,4678.163,16.23,16.065,607.165,0.073,0.184,1.11,78,1.144,980,14.368,,,709,10.395,11978298,164200,175.617,2.407,160168,2.348,0.0068,146.2,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56353.1,14.29,1.82,826.2056066
GBR,Europe,United Kingdom,8/17/2020,319797,713,1080.714,41416,3,10.429,4688.616,10.453,15.845,607.209,0.044,0.153,1.1,73,1.07,983,14.412,,,718,10.527,12118924,140626,177.678,2.062,160768,2.357,0.0067,148.8,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/18/2020,320888,1091,1072.571,41428,12,10.286,4704.612,15.995,15.725,607.385,0.176,0.151,1.1,73,1.07,954,13.987,,,732,10.732,12272157,153233,179.925,2.247,161563,2.369,0.0066,150.6,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/19/2020,321701,813,1044.571,41445,17,9.857,4716.531,11.92,15.315,607.635,0.249,0.145,1.1,70,1.026,925,13.562,,,744,10.908,12446595,174438,182.482,2.557,162256,2.379,0.0064,155.3,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/20/2020,322884,1183,1052,41451,6,8.143,4733.876,17.344,15.424,607.723,0.088,0.119,1.11,76,1.114,910,13.342,,,713,10.453,12618033,171438,184.996,2.513,163801,2.402,0.0064,155.7,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/21/2020,323919,1035,993.857,41453,2,6.857,4749.05,15.174,14.571,607.752,0.029,0.101,1.12,72,1.056,889,13.034,,,722,10.585,12798368,180335,187.64,2.644,165598,2.428,0.006,166.6,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/22/2020,325207,1288,1032.857,41471,18,9,4767.934,18.884,15.143,608.016,0.264,0.132,1.13,71,1.041,944,13.84,,,696,10.204,12969753,171385,190.152,2.513,165094,2.42,0.0063,159.8,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/23/2020,326250,1043,1023.714,41477,6,9.143,4783.225,15.292,15.009,608.104,0.088,0.134,1.13,72,1.056,871,12.77,,,690,10.116,13126236,156483,192.447,2.294,163991,2.404,0.0062,160.2,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56846.2,14.04,4.7,833.4350578
GBR,Europe,United Kingdom,8/24/2020,327222,972,1060.714,41481,4,9.286,4797.476,14.251,15.551,608.162,0.059,0.136,1.14,68,0.997,877,12.858,,,686,10.058,13263262,137026,194.456,2.009,163477,2.397,0.0065,154.1,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/25/2020,328406,1184,1074,41497,16,9.857,4814.835,17.359,15.746,608.397,0.235,0.145,1.15,68,0.997,845,12.389,,,677,9.926,13447568,184306,197.158,2.702,167916,2.462,0.0064,156.3,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/26/2020,329457,1051,1108,41513,16,9.714,4830.244,15.409,16.245,608.632,0.235,0.142,1.17,64,0.938,830,12.169,,,694,10.175,13633416,185848,199.883,2.725,169546,2.486,0.0065,153,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/27/2020,330981,1524,1156.714,41525,12,10.571,4852.588,22.344,16.959,608.807,0.176,0.155,1.18,71,1.041,841,12.33,,,748,10.967,13823629,190213,202.671,2.789,172228,2.525,0.0067,148.9,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/28/2020,332259,1278,1191.429,41534,9,11.571,4871.325,18.737,17.468,608.939,0.132,0.17,1.19,60,0.88,819,12.008,,,777,11.392,13992972,169343,205.154,2.483,170658,2.502,0.007,143.2,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/29/2020,333368,1109,1165.857,41546,12,10.714,4887.584,16.259,17.093,609.115,0.176,0.157,1.21,66,0.968,834,12.227,,,814,11.934,14163546,170574,207.655,2.501,170542,2.5,0.0068,146.3,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,8/30/2020,335085,1717,1262.143,41547,1,10,4912.757,25.173,18.505,609.13,0.015,0.147,1.23,68,0.997,832,12.198,,,817,11.978,14330417,166871,210.102,2.447,172026,2.522,0.0073,136.3,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,57675.7,13.92,8.7,845.5965458
GBR,Europe,United Kingdom,8/31/2020,336491,1406,1324.143,41549,2,9.714,4933.371,20.614,19.414,609.159,0.029,0.142,1.25,71,1.041,855,12.535,,,816,11.964,14488971,158554,212.426,2.325,175101,2.567,0.0076,132.2,tests performed,,,,,,,,,,,,,,66.2,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/1/2020,337786,1295,1340,41552,3,7.857,4952.357,18.986,19.646,609.203,0.044,0.115,1.26,82,1.202,862,12.638,,,831,12.183,14653196,164225,214.834,2.408,172233,2.525,0.0078,128.5,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/2/2020,339296,1510,1405.571,41562,10,7,4974.496,22.138,20.607,609.35,0.147,0.103,1.28,81,1.188,804,11.788,,,846,12.403,14835199,182003,217.502,2.668,171683,2.517,0.0082,122.1,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/3/2020,341032,1736,1435.857,41575,13,7.143,4999.948,25.452,21.051,609.541,0.191,0.105,1.31,76,1.114,818,11.993,,,840,12.315,15017553,182354,220.176,2.674,170561,2.501,0.0084,118.8,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/4/2020,342976,1944,1531,41585,10,7.286,5028.449,28.501,22.446,609.687,0.147,0.107,1.33,69,1.012,819,12.008,,,856,12.55,15205285,187732,222.928,2.752,173188,2.539,0.0088,113.1,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/5/2020,344789,1813,1631.571,41597,12,7.286,5055.03,26.581,23.921,609.863,0.176,0.107,1.36,67,0.982,813,11.92,,,876,12.843,15371404,166119,225.364,2.436,172551,2.53,0.0095,105.8,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/6/2020,347777,2988,1813.143,41599,2,7.429,5098.838,43.808,26.583,609.892,0.029,0.109,1.38,69,1.012,818,11.993,,,936,13.723,15541294,169890,227.854,2.491,172982,2.536,0.0105,95.4,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56204.4,13.23,-14.02,824.0254822
GBR,Europe,United Kingdom,9/7/2020,350725,2948,2033.429,41602,3,7.571,5142.059,43.221,29.813,609.936,0.044,0.111,1.39,77,1.129,903,13.239,,,991,14.529,15720561,179267,230.483,2.628,175941,2.58,0.0116,86.5,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/8/2020,353187,2462,2200.143,41634,32,11.714,5178.155,36.096,32.257,610.406,0.469,0.172,1.39,80,1.173,895,13.122,,,1041,15.262,15934869,214308,233.625,3.142,183096,2.684,0.012,83.2,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/9/2020,355846,2659,2364.286,41642,8,11.429,5217.139,38.984,34.663,610.523,0.117,0.168,1.38,80,1.173,925,13.562,,,1099,16.113,16145887,211018,236.719,3.094,187241,2.745,0.0126,79.2,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/10/2020,358768,2922,2533.714,41656,14,11.571,5259.979,42.84,37.147,610.728,0.205,0.17,1.38,78,1.144,945,13.855,,,1170,17.154,16377083,231196,240.108,3.39,194219,2.847,0.013,76.7,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/11/2020,362308,3540,2761.714,41662,6,11,5311.88,51.901,40.49,610.816,0.088,0.161,1.37,143,2.097,771,11.304,,,1246,18.268,16655346,278263,244.188,4.08,207152,3.037,0.0133,75,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/12/2020,365806,3498,3002.429,41671,9,10.571,5363.165,51.285,44.019,610.948,0.132,0.155,1.36,86,1.261,813,11.92,,,1333,19.543,16876512,221166,247.43,3.243,215015,3.152,0.014,71.6,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/13/2020,369137,3331,3051.429,41676,5,11,5412.001,48.837,44.738,611.021,0.073,0.161,1.35,92,1.349,844,12.374,,,1423,20.863,17089685,213173,250.556,3.125,221199,3.243,0.0138,72.5,tests performed,,,,,,,,,,,,,,64.35,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56706.3,13.02,4.7,831.3839521
GBR,Europe,United Kingdom,9/14/2020,371760,2623,3005,41685,9,11.857,5450.458,38.456,44.057,611.153,0.132,0.174,1.34,105,1.539,983,14.412,,,1535,22.505,17297403,207718,253.601,3.045,225263,3.303,0.0133,75,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/15/2020,374864,3104,3096.714,41712,27,11.143,5495.966,45.508,45.402,611.549,0.396,0.163,1.34,115,1.686,1067,15.644,,,1619,23.737,17521680,224277,256.889,3.288,226687,3.324,0.0137,73.2,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/16/2020,378857,3993,3287.286,41732,20,12.857,5554.509,58.542,48.196,611.842,0.293,0.189,1.34,124,1.818,1107,16.23,,,1697,24.88,17761017,239337,260.398,3.509,230733,3.383,0.0142,70.2,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/17/2020,382255,3398,3355.286,41753,21,13.857,5604.327,49.819,49.193,612.15,0.308,0.203,1.34,127,1.862,1163,17.051,,,1744,25.569,17995470,234453,263.836,3.437,231198,3.39,0.0145,68.9,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/18/2020,386579,4324,3467.286,41780,27,16.857,5667.723,63.395,50.835,612.546,0.396,0.247,1.35,138,2.023,1222,17.916,,,1776,26.038,18248877,253407,267.551,3.715,227647,3.338,0.0152,65.7,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/19/2020,391002,4423,3599.429,41807,27,19.429,5732.569,64.847,52.772,612.942,0.396,0.285,1.36,144,2.111,1301,19.074,,,1820,26.683,18488762,239885,271.068,3.517,230321,3.377,0.0156,64,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/20/2020,394903,3901,3680.857,41825,18,21.286,5789.763,57.193,53.966,613.206,0.264,0.312,1.36,165,2.419,1399,20.511,,,1881,27.578,18708484,219722,274.289,3.221,231257,3.391,0.0159,62.8,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,56891.6,12.75,1.75,834.1006775
GBR,Europe,United Kingdom,9/21/2020,399274,4371,3930.571,41836,11,21.571,5853.847,64.084,57.627,613.367,0.161,0.316,1.37,181,2.654,1559,22.857,,,1995,29.249,18897349,188865,277.058,2.769,228564,3.351,0.0172,58.2,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/22/2020,404201,4927,4191,41873,37,23,5926.083,72.236,61.445,613.91,0.542,0.337,1.38,211,3.094,1637,24,,,2077,30.451,19091955,194606,279.911,2.853,224325,3.289,0.0187,53.5,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/23/2020,410381,6180,4503.429,41910,37,25.429,6016.689,90.606,66.026,614.452,0.542,0.373,1.39,228,3.343,1731,25.379,,,2218,32.519,19325203,233248,283.331,3.42,223455,3.276,0.0202,49.6,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/24/2020,417017,6636,4966,41950,40,28.143,6113.981,97.292,72.808,615.038,0.586,0.413,1.4,243,3.563,1847,27.079,,,2377,34.85,19583360,258157,287.116,3.785,226841,3.326,0.0219,45.7,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/25/2020,423890,6873,5330.143,41984,34,29.143,6214.748,100.767,78.146,615.537,0.498,0.427,1.39,262,3.841,2021,29.63,,,2497,36.609,19842919,259559,290.922,3.805,227720,3.339,0.0234,42.7,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/26/2020,429931,6041,5561.286,42019,35,30.286,6303.316,88.568,81.535,616.05,0.513,0.444,1.39,261,3.827,2034,29.821,,,2587,37.929,20077408,234489,294.359,3.438,226949,3.327,0.0245,40.8,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/27/2020,435628,5697,5817.857,42036,17,30.143,6386.841,83.525,85.297,616.299,0.249,0.442,1.38,276,4.046,2189,32.093,,,2641,38.72,20304308,226900,297.686,3.327,227975,3.342,0.0255,39.2,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,57009.5,12.47,1.09,835.8292362
GBR,Europe,United Kingdom,9/28/2020,439673,4045,5771.286,42049,13,30.429,6446.146,59.305,84.614,616.49,0.191,0.446,1.39,297,4.354,2400,35.187,,,2714,39.791,20503188,198880,300.602,2.916,229406,3.363,0.0252,39.7,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/29/2020,446817,7144,6088,42120,71,35.286,6550.886,104.74,89.258,617.531,1.041,0.517,1.42,314,4.604,2421,35.495,,,2804,41.11,20727837,224649,303.896,3.294,233697,3.426,0.0261,38.4,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,9/30/2020,453928,7111,6221,42191,71,40.143,6655.142,104.256,91.207,618.572,1.041,0.589,1.44,333,4.882,2531,37.108,,,2833,41.535,20964429,236592,307.364,3.469,234175,3.433,0.0266,37.6,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/1/2020,460846,6918,6261.286,42250,59,42.857,6756.568,101.426,91.798,619.437,0.865,0.628,1.46,341,4.999,2593,38.017,,,2938,43.075,21208723,244294,310.946,3.582,232195,3.404,0.027,37.1,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/2/2020,467820,6974,6275.714,42316,66,47.429,6858.815,102.247,92.01,620.404,0.968,0.695,1.5,369,5.41,2724,39.937,,,3087,45.259,21458497,249774,314.608,3.662,230797,3.384,0.0272,36.8,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/3/2020,480691,12871,7251.429,42365,49,49.429,7047.52,188.705,106.315,621.123,0.718,0.725,1.54,369,5.41,2868,42.048,,,3272,47.972,21711480,252983,318.317,3.709,233439,3.423,0.0311,32.2,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
